Date,Time,Student_ID,Subject
2025-01-25,11:15:00,23,DC
2025-01-25,11:15:00,8,DC
2025-01-25,11:15:00,7,DC
2025-01-25,11:15:00,12,DC
2025-01-25,11:15:00,5,DC
2025-01-25,11:15:00,19,DC
2025-01-25,12:15:00,13,ML
2025-01-25,12:15:00,1,ML
2025-01-25,12:15:00,16,ML
2025-01-25,12:15:00,24,ML
2025-01-25,12:15:00,17,ML
2025-01-25,12:15:00,5,ML
2025-01-25,12:15:00,8,ML
2025-01-25,12:15:00,14,ML
2025-01-25,12:15:00,20,ML
2025-01-25,12:15:00,10,ML
2025-01-25,13:45:00,15,DAV
2025-01-25,13:45:00,2,DAV
2025-01-25,13:45:00,3,DAV
2025-01-25,13:45:00,10,DAV
2025-01-25,13:45:00,17,DAV
2025-01-25,13:45:00,11,DAV
2025-01-25,13:45:00,24,DAV
2025-01-25,13:45:00,5,DAV
2025-01-25,13:45:00,4,DAV
2025-01-25,13:45:00,25,DAV
2025-01-25,13:45:00,6,DAV
2025-01-25,13:45:00,23,DAV
2025-01-25,13:45:00,8,DAV
2025-01-25,13:45:00,9,DAV
2025-01-25,13:45:00,20,DAV
2025-01-25,13:45:00,1,DAV
2025-01-25,13:45:00,19,DAV
2025-01-25,13:45:00,21,DAV
2025-01-25,13:45:00,18,DAV
2025-01-26,09:00:00,16,CC_PRA
2025-01-26,09:00:00,22,CC_PRA
2025-01-26,09:00:00,11,CC_PRA
2025-01-26,09:00:00,17,CC_PRA
2025-01-26,09:00:00,4,CC_PRA
2025-01-26,09:00:00,5,CC_PRA
2025-01-26,09:00:00,25,CC_PRA
2025-01-26,09:00:00,1,CC_PRA
2025-01-26,09:00:00,24,CC_PRA
2025-01-26,09:00:00,12,CC_PRA
2025-01-26,09:00:00,7,CC_PRA
2025-01-26,09:00:00,21,CC_PRA
2025-01-26,09:00:00,10,CC_PRA
2025-01-26,09:00:00,20,CC_PRA
2025-01-26,09:00:00,19,CC_PRA
2025-01-26,09:00:00,6,CC_PRA
2025-01-26,09:00:00,23,CC_PRA
2025-01-26,09:00:00,9,CC_PRA
2025-01-26,11:15:00,23,DAV
2025-01-26,11:15:00,21,DAV
2025-01-26,11:15:00,16,DAV
2025-01-26,11:15:00,24,DAV
2025-01-26,11:15:00,3,DAV
2025-01-26,11:15:00,13,DAV
2025-01-26,11:15:00,8,DAV
2025-01-26,11:15:00,17,DAV
2025-01-26,11:15:00,15,DAV
2025-01-26,11:15:00,10,DAV
2025-01-26,11:15:00,22,DAV
2025-01-26,11:15:00,18,DAV
2025-01-26,11:15:00,7,DAV
2025-01-26,11:15:00,1,DAV
2025-01-26,12:15:00,6,SEPM
2025-01-26,12:15:00,19,SEPM
2025-01-26,12:15:00,15,SEPM
2025-01-26,12:15:00,24,SEPM
2025-01-26,12:15:00,10,SEPM
2025-01-26,12:15:00,18,SEPM
2025-01-26,12:15:00,9,SEPM
2025-01-26,12:15:00,3,SEPM
2025-01-26,12:15:00,17,SEPM
2025-01-26,12:15:00,22,SEPM
2025-01-26,12:15:00,7,SEPM
2025-01-26,13:45:00,12,DC
2025-01-26,13:45:00,14,DC
2025-01-26,13:45:00,25,DC
2025-01-26,13:45:00,23,DC
2025-01-26,13:45:00,6,DC
2025-01-26,13:45:00,7,DC
2025-01-26,13:45:00,9,DC
2025-01-26,13:45:00,15,DC
2025-01-26,13:45:00,8,DC
2025-01-26,13:45:00,17,DC
2025-01-26,13:45:00,20,DC
2025-01-26,13:45:00,22,DC
2025-01-26,13:45:00,16,DC
2025-01-26,13:45:00,2,DC
2025-01-27,09:00:00,8,ML
2025-01-27,09:00:00,20,ML
2025-01-27,09:00:00,4,ML
2025-01-27,09:00:00,18,ML
2025-01-27,09:00:00,25,ML
2025-01-27,09:00:00,1,ML
2025-01-27,09:00:00,10,ML
2025-01-27,09:00:00,6,ML
2025-01-27,09:00:00,9,ML
2025-01-27,09:00:00,5,ML
2025-01-27,09:00:00,17,ML
2025-01-27,09:00:00,11,ML
2025-01-27,09:00:00,3,ML
2025-01-27,09:00:00,23,ML
2025-01-27,09:00:00,24,ML
2025-01-27,09:00:00,12,ML
2025-01-27,09:00:00,2,ML
2025-01-27,11:15:00,18,CSS
2025-01-27,11:15:00,12,CSS
2025-01-27,11:15:00,4,CSS
2025-01-27,11:15:00,10,CSS
2025-01-27,11:15:00,11,CSS
2025-01-27,11:15:00,8,CSS
2025-01-27,11:15:00,23,CSS
2025-01-27,11:15:00,6,CSS
2025-01-27,11:15:00,25,CSS
2025-01-27,11:15:00,2,CSS
2025-01-27,11:15:00,13,CSS
2025-01-27,11:15:00,19,CSS
2025-01-27,11:15:00,9,CSS
2025-01-27,11:15:00,16,CSS
2025-01-27,11:15:00,3,CSS
2025-01-27,11:15:00,21,CSS
2025-01-27,12:15:00,7,ML
2025-01-27,12:15:00,10,ML
2025-01-27,12:15:00,20,ML
2025-01-27,12:15:00,14,ML
2025-01-27,12:15:00,11,ML
2025-01-27,12:15:00,16,ML
2025-01-27,12:15:00,4,ML
2025-01-27,12:15:00,15,ML
2025-01-27,12:15:00,2,ML
2025-01-27,12:15:00,3,ML
2025-01-27,12:15:00,13,ML
2025-01-27,12:15:00,17,ML
2025-01-27,12:15:00,23,ML
2025-01-27,12:15:00,9,ML
2025-01-27,12:15:00,18,ML
2025-01-27,12:15:00,12,ML
2025-01-27,13:45:00,5,MINI_PROJECT
2025-01-27,13:45:00,7,MINI_PROJECT
2025-01-27,13:45:00,10,MINI_PROJECT
2025-01-27,13:45:00,21,MINI_PROJECT
2025-01-27,13:45:00,14,MINI_PROJECT
2025-01-27,13:45:00,9,MINI_PROJECT
2025-01-27,13:45:00,4,MINI_PROJECT
2025-01-27,13:45:00,17,MINI_PROJECT
2025-01-27,13:45:00,6,MINI_PROJECT
2025-01-27,13:45:00,8,MINI_PROJECT
2025-01-27,13:45:00,15,MINI_PROJECT
2025-01-27,13:45:00,20,MINI_PROJECT
2025-01-27,13:45:00,2,MINI_PROJECT
2025-01-27,13:45:00,23,MINI_PROJECT
2025-01-27,13:45:00,18,MINI_PROJECT
2025-01-27,13:45:00,1,MINI_PROJECT
2025-01-28,09:00:00,19,CSS_PRA
2025-01-28,09:00:00,20,CSS_PRA
2025-01-28,09:00:00,9,CSS_PRA
2025-01-28,09:00:00,3,CSS_PRA
2025-01-28,09:00:00,10,CSS_PRA
2025-01-28,09:00:00,12,CSS_PRA
2025-01-28,09:00:00,17,CSS_PRA
2025-01-28,09:00:00,15,CSS_PRA
2025-01-28,09:00:00,8,CSS_PRA
2025-01-28,09:00:00,23,CSS_PRA
2025-01-28,09:00:00,25,CSS_PRA
2025-01-28,09:00:00,6,CSS_PRA
2025-01-28,11:15:00,8,CSS
2025-01-28,11:15:00,19,CSS
2025-01-28,11:15:00,2,CSS
2025-01-28,11:15:00,5,CSS
2025-01-28,11:15:00,23,CSS
2025-01-28,11:15:00,20,CSS
2025-01-28,11:15:00,3,CSS
2025-01-28,11:15:00,22,CSS
2025-01-28,11:15:00,21,CSS
2025-01-28,11:15:00,15,CSS
2025-01-28,11:15:00,10,CSS
2025-01-28,11:15:00,25,CSS
2025-01-28,11:15:00,11,CSS
2025-01-28,11:15:00,24,CSS
2025-01-28,11:15:00,13,CSS
2025-01-28,11:15:00,12,CSS
2025-01-28,11:15:00,7,CSS
2025-01-28,11:15:00,18,CSS
2025-01-28,11:15:00,16,CSS
2025-01-28,11:15:00,14,CSS
2025-01-28,12:15:00,25,CSS
2025-01-28,12:15:00,8,CSS
2025-01-28,12:15:00,17,CSS
2025-01-28,12:15:00,9,CSS
2025-01-28,12:15:00,21,CSS
2025-01-28,12:15:00,18,CSS
2025-01-28,12:15:00,24,CSS
2025-01-28,12:15:00,6,CSS
2025-01-28,12:15:00,7,CSS
2025-01-28,12:15:00,10,CSS
2025-01-28,12:15:00,20,CSS
2025-01-28,12:15:00,22,CSS
2025-01-28,12:15:00,4,CSS
2025-01-28,12:15:00,3,CSS
2025-01-28,13:45:00,7,DAV_PRA
2025-01-28,13:45:00,24,DAV_PRA
2025-01-28,13:45:00,21,DAV_PRA
2025-01-28,13:45:00,6,DAV_PRA
2025-01-28,13:45:00,25,DAV_PRA
2025-01-28,13:45:00,18,DAV_PRA
2025-01-28,13:45:00,12,DAV_PRA
2025-01-28,13:45:00,9,DAV_PRA
2025-01-28,13:45:00,17,DAV_PRA
2025-01-28,13:45:00,3,DAV_PRA
2025-01-28,13:45:00,20,DAV_PRA
2025-01-28,13:45:00,2,DAV_PRA
2025-01-28,13:45:00,14,DAV_PRA
2025-01-28,13:45:00,23,DAV_PRA
2025-01-28,13:45:00,1,DAV_PRA
2025-01-28,13:45:00,13,DAV_PRA
2025-01-28,13:45:00,8,DAV_PRA
